,budget laptop for remote work,Toshiba , Ultrabook, 16GB RAM, 512GB SSD, Intel Core i7 7500U 2.7GHz, Intel HD Graphics 620,1.24kg, Price ₹99367
vittal,best laptop for gaming or office,Toshiba , Ultrabook, 16GB RAM, 512GB SSD, Intel Core i7 6500U 2.5GHz, Intel HD Graphics 520,1.36kg, Price ₹100006
abhijeet,16 ram laptop,Asus , Notebook, 4GB RAM, 500GB HDD, Intel Pentium Quad Core N4200 1.1GHz, Intel HD Graphics 500,2kg, Price ₹16197
abhijeet,16 RAM laptop,Asus , Notebook, 4GB RAM, 500GB HDD, Intel Pentium Quad Core N4200 1.1GHz, Intel HD Graphics 500,2kg, Price ₹16197
abhijeet,16GB RAM laptop,Asus , Notebook, 4GB RAM, 500GB HDD, Intel Pentium Quad Core N4200 1.1GHz, Intel HD Graphics 500,2kg, Price ₹16197
abhijeet,laptop with 16 Gb ram,Lenovo , Netbook, 4GB RAM, 16GB SSD, Intel Celeron Dual Core N3060 1.6GHz, Intel HD Graphics 400,1.25kg, Price ₹14119
abhijeet,laptop with 16 Gb ram,Lenovo , Netbook, 4GB RAM, 16GB SSD, Intel Celeron Dual Core N3060 1.6GHz, Intel HD Graphics 400,1.25kg, Price ₹14119
abhijeet,laptop with 16 Gb ram,Lenovo , Netbook, 4GB RAM, 16GB SSD, Intel Celeron Dual Core N3060 1.6GHz, Intel HD Graphics 400,1.25kg, Price ₹14119
ajay bhai,laptop for collage use,Mediacom , 2 in 1 Convertible, 4GB RAM, 32GB SSD, Intel Celeron Dual Core N3350 1.1GHz, Intel HD Graphics 500,1.16kg, Price ₹15930
ajay bhai,br,Chuwi , Notebook, 4GB RAM, 64GB Flash Storage, Intel Atom x5-Z8350 1.44GHz, Intel HD Graphics,1.89kg, Price ₹13261
prateek,top 10 mobile,Samsung , 2 in 1 Convertible, 4GB RAM, 32GB Flash Storage, Samsung Cortex A72&A53 2.0GHz, ARM Mali T860 MP4,1.15kg, Price ₹35111
prateek,top 10 mobile,Samsung , 2 in 1 Convertible, 4GB RAM, 32GB Flash Storage, Samsung Cortex A72&A53 2.0GHz, ARM Mali T860 MP4,1.15kg, Price ₹35111
pratik,top 10 laptop,Lenovo , Notebook, 8GB RAM, 256GB SSD, Intel Core i7 7820HQ 2.9GHz, Nvidia Quadro M2200M,2.67kg, Price ₹111355
pratik,budget and for laptop,Lenovo , Notebook, 4GB RAM, 1TB HDD, Intel Core i3 6006U 2GHz, Intel HD Graphics 520,1.85kg, Price ₹23922
pratik,gaming,Razer , Gaming, 16GB RAM, 1TB SSD, Intel Core i7 7700HQ 2.8GHz, Nvidia GeForce GTX 1060,1.95kg, Price ₹186426
pratik,budget and remote work laptop,Toshiba , Ultrabook, 16GB RAM, 512GB SSD, Intel Core i7 7500U 2.7GHz, Intel HD Graphics 620,1.24kg, Price ₹99367
pratik,school laptop,Toshiba , Ultrabook, 8GB RAM, 256GB SSD, Intel Core i5 6200U 2.3GHz, Intel HD Graphics 520,1.2kg, Price ₹84715
pratik,best laptop,Lenovo , Ultrabook, 8GB RAM, 256GB SSD, Intel Core i7 8550U 1.8GHz, AMD Radeon RX 550,1.75kg, Price ₹64755
pratik,gaming,Razer , Gaming, 16GB RAM, 1TB SSD, Intel Core i7 7700HQ 2.8GHz, Nvidia GeForce GTX 1060,1.95kg, Price ₹186426
pratik,gaming,HP , Gaming, 12GB RAM, 1TB HDD, Intel Core i7 7700HQ 2.8GHz, Nvidia GeForce GTX 1060,2.62kg, Price ₹95850
pratik,office,Samsung , 2 in 1 Convertible, 4GB RAM, 32GB Flash Storage, Samsung Cortex A72&A53 2.0GHz, ARM Mali T860 MP4,1.15kg, Price ₹35111
pratik,office,Samsung , 2 in 1 Convertible, 4GB RAM, 32GB Flash Storage, Samsung Cortex A72&A53 2.0GHz, ARM Mali T860 MP4,1.15kg, Price ₹35111
pratik,for school,Asus , Notebook, 4GB RAM, 64GB SSD, AMD E-Series 6110 1.5GHz, AMD Radeon R2,1.65kg, Price ₹14811
pratik,for school,Asus , Notebook, 4GB RAM, 64GB SSD, AMD E-Series 6110 1.5GHz, AMD Radeon R2,1.65kg, Price ₹14811
sunny,under ,Chuwi , Notebook, 4GB RAM, 64GB Flash Storage, Intel Atom x5-Z8300 1.44GHz, Intel HD Graphics,1.89kg, Price ₹13053
sunny,under 50000,HP , Notebook, 4GB RAM, 500GB HDD, Intel Core i5 6200U 2.3GHz, Intel HD Graphics 520,1.88kg, Price ₹49656
sunny,under 20000,Asus , Notebook, 4GB RAM, 500GB HDD, Intel Celeron Dual Core N3350 1.1GHz, Intel HD Graphics 500,2kg, Price ₹11934
sunny,laptop under 20000,Lenovo , Notebook, 6GB RAM, 1TB HDD, Intel Core i5 7200U 2.5GHz, Intel HD Graphics 620,2.4kg, Price ₹30049
sunny,laptop under ₹20000,Lenovo , Notebook, 6GB RAM, 1TB HDD, Intel Core i5 7200U 2.5GHz, Intel HD Graphics 620,2.4kg, Price ₹30049
pratik,laptop,Lenovo , 2 in 1 Convertible, 8GB RAM, 256GB SSD, Intel Core i5 6260U 1.8GHz, Intel HD Graphics 540,1.3kg, Price ₹63882
pratik,laptop for gen ai,Lenovo , 2 in 1 Convertible, 8GB RAM, 256GB SSD, Intel Core i5 8250U 1.6GHz, Intel UHD Graphics 620,1.74kg, Price ₹47898
pratik,laptop under 20000,Lenovo , Notebook, 6GB RAM, 1TB HDD, Intel Core i5 7200U 2.5GHz, Intel HD Graphics 620,2.4kg, Price ₹30049
pratik,laptop under 20000,Lenovo , Notebook, 4GB RAM, 500GB HDD, Intel Celeron Dual Core N3350 1.1GHz, Intel HD Graphics 500,2.1kg, Price ₹15930
pratik,laptop under 30000,Lenovo , Notebook, 4GB RAM, 500GB HDD, Intel Celeron Dual Core N3350 1.1GHz, Intel HD Graphics 500,2.1kg, Price ₹15930
pratik,top 10 laptop,Lenovo , Notebook, 8GB RAM, 256GB SSD, Intel Core i7 7820HQ 2.9GHz, Nvidia Quadro M2200M,2.67kg, Price ₹111355
pratik,best for student,Xiaomi , Notebook, 16GB RAM, 256GB SSD, Intel Core i7 8550U 1.8GHz, Nvidia GeForce MX150,1.95kg, Price ₹74589
pratik,top 5 i5 laptop,Lenovo , Notebook, 8GB RAM, 256GB SSD, Intel Core i5 7200U 2.5GHz, Intel HD Graphics 620,1.1kg, Price ₹53226
pratik,top i5 laptop,Lenovo , Notebook, 8GB RAM, 128GB SSD +  1TB HDD, Intel Core i5 7200U 2.5GHz, AMD Radeon R5 M430,1.90kg, Price ₹43580
pratik,best laptop having 2 gb ram,Lenovo , 2 in 1 Convertible, 8GB RAM, 256GB SSD, Intel Core i5 7200U 2.5GHz, AMD Radeon R7 M460,2.08kg, Price ₹51095
pratik,best laptop having 2 GB RAM,Lenovo , 2 in 1 Convertible, 8GB RAM, 256GB SSD, Intel Core i5 7200U 2.5GHz, AMD Radeon R7 M460,2.08kg, Price ₹51095
pratik,best laptop having 2 GB Ram,Lenovo , 2 in 1 Convertible, 8GB RAM, 256GB SSD, Intel Core i5 7200U 2.5GHz, AMD Radeon R7 M460,2.08kg, Price ₹51095
rohit,2 gb ram,Asus , 2 in 1 Convertible, 2GB RAM, 32GB Flash Storage, Intel Celeron Dual Core N3350 1.1GHz, Intel HD Graphics 500,1.1kg, Price ₹14652
rohit,2 gb ram,Asus , 2 in 1 Convertible, 2GB RAM, 32GB Flash Storage, Intel Celeron Dual Core N3350 1.1GHz, Intel HD Graphics 500,1.1kg, Price ₹14652
rohit,4 gb ram,Asus , Notebook, 4GB RAM, 500GB HDD, Intel Pentium Quad Core N4200 1.1GHz, Intel HD Graphics 500,2kg, Price ₹16197
rohit,8 gb ram,Asus , 2 in 1 Convertible, 8GB RAM, 512GB SSD +  512GB SSD, Intel Core i7 8550U 1.8GHz, Intel UHD Graphics 620,1.1kg, Price ₹79866
rohit,1 gb,Samsung , 2 in 1 Convertible, 4GB RAM, 32GB Flash Storage, Samsung Cortex A72&A53 2.0GHz, ARM Mali T860 MP4,1.15kg, Price ₹35111
rohit,1 gb ram,Asus , 2 in 1 Convertible, 2GB RAM, 32GB Flash Storage, Intel Celeron Dual Core N3350 1.1GHz, Intel HD Graphics 500,1.1kg, Price ₹14652
rohit,3 gb,Samsung , 2 in 1 Convertible, 4GB RAM, 32GB Flash Storage, Samsung Cortex A72&A53 2.0GHz, ARM Mali T860 MP4,1.15kg, Price ₹35111
rohit,laptop under 20000,Lenovo , Notebook, 4GB RAM, 500GB HDD, Intel Celeron Dual Core N3350 1.1GHz, Intel HD Graphics 500,2.1kg, Price ₹15930
rohit,laptop under 20000,Lenovo , Notebook, 4GB RAM, 500GB HDD, Intel Celeron Dual Core N3350 1.1GHz, Intel HD Graphics 500,2.1kg, Price ₹15930
aashish bhai,laptop for office work,Toshiba , Ultrabook, 8GB RAM, 256GB SSD, Intel Core i5 6200U 2.3GHz, Intel HD Graphics 520,1.2kg, Price ₹84715
aashish bhai,laptop for office work under 50000 with 16 gb ram,Toshiba , Notebook, 4GB RAM, 500GB HDD, Intel Core i5 6200U 2.3GHz, Intel HD Graphics 520,1.75kg, Price ₹48751
aashish bhai,laptop for office work under  price 50000 with 16 gb ram,Lenovo , Netbook, 4GB RAM, 16GB SSD, Intel Celeron Dual Core N3060 1.6GHz, Intel HD Graphics 400,1.25kg, Price ₹14119
aashish bhai,laptop for office work under  price 50000 with 8gb ram,Lenovo , Netbook, 16GB RAM, 512GB SSD, Intel Core i7 6500U 2.50GHz, Intel HD Graphics 520,1.3kg, Price ₹87912
aashish bhai,laptop for office work under  price 50000 with  above8gb ram,Lenovo , Workstation, 8GB RAM, 512GB SSD, Intel Core i7 7700HQ 2.8GHz, Nvidia Quadro M1200,2.67kg, Price ₹102564
aashish bhai,laptop for office work under  price 20000,Lenovo , Netbook, 4GB RAM, 16GB SSD, Intel Celeron Dual Core N3060 1.6GHz, Intel HD Graphics 400,1.25kg, Price ₹14119
aashish bhai,laptop under 20000,Lenovo , Notebook, 4GB RAM, 500GB HDD, Intel Celeron Dual Core N3350 1.1GHz, Intel HD Graphics 500,2.1kg, Price ₹15930
aashish bhai,budget laptop,Lenovo , 2 in 1 Convertible, 16GB RAM, 512GB SSD, Intel Core i7 6600U 2.6GHz, Intel HD Graphics 520,1.36kg, Price ₹133146
aashish bhai,budget laptop for office,HP , Netbook, 8GB RAM, 512GB SSD, Intel Core M 6Y75 1.2GHz, Intel HD Graphics 515,0.97kg, Price ₹101658
aashish bhai,budget laptop for school,Toshiba , Ultrabook, 32GB RAM, 512GB SSD, Intel Core i7 7500U 2.7GHz, Intel HD Graphics 620,1.05kg, Price ₹149130
aashish bhai,budget laptop,Lenovo , 2 in 1 Convertible, 16GB RAM, 512GB SSD, Intel Core i7 6600U 2.6GHz, Intel HD Graphics 520,1.36kg, Price ₹133146
aashish bhai,budget laptop,Lenovo , 2 in 1 Convertible, 16GB RAM, 512GB SSD, Intel Core i7 6600U 2.6GHz, Intel HD Graphics 520,1.36kg, Price ₹133146
aashish bhai,budget laptop,Lenovo , 2 in 1 Convertible, 16GB RAM, 512GB SSD, Intel Core i7 6600U 2.6GHz, Intel HD Graphics 520,1.36kg, Price ₹133146
aashish bhai,laptop under 20000,Lenovo , Notebook, 4GB RAM, 500GB HDD, Intel Celeron Dual Core N3350 1.1GHz, Intel HD Graphics 500,2.1kg, Price ₹15930
aashish bhai,budget laptop,Lenovo , 2 in 1 Convertible, 16GB RAM, 512GB SSD, Intel Core i7 6600U 2.6GHz, Intel HD Graphics 520,1.36kg, Price ₹133146
pratik,gaming,Razer , Gaming, 16GB RAM, 1TB SSD, Intel Core i7 7700HQ 2.8GHz, Nvidia GeForce GTX 1060,1.95kg, Price ₹186426
pratik,mobile phone,Samsung , 2 in 1 Convertible, 4GB RAM, 32GB Flash Storage, Samsung Cortex A72&A53 2.0GHz, ARM Mali T860 MP4,1.15kg, Price ₹35111
pratik,budget laptop,Lenovo , 2 in 1 Convertible, 16GB RAM, 512GB SSD, Intel Core i7 6600U 2.6GHz, Intel HD Graphics 520,1.36kg, Price ₹133146
pratik,budget laptop,Lenovo , 2 in 1 Convertible, 16GB RAM, 512GB SSD, Intel Core i7 6600U 2.6GHz, Intel HD Graphics 520,1.36kg, Price ₹133146
pratik,best laptop under 20000,Lenovo , Notebook, 8GB RAM, 256GB SSD, Intel Core i5 8250U 1.6GHz, AMD Radeon RX 550,1.75kg, Price ₹59461
pratik,budget laptop,Lenovo , 2 in 1 Convertible, 16GB RAM, 512GB SSD, Intel Core i7 6600U 2.6GHz, Intel HD Graphics 520,1.36kg, Price ₹133146
pratik,budget laptop,Lenovo , 2 in 1 Convertible, 16GB RAM, 512GB SSD, Intel Core i7 6600U 2.6GHz, Intel HD Graphics 520,1.36kg, Price ₹133146
pratik,laptop under 20000,Lenovo , Notebook, 6GB RAM, 1TB HDD, Intel Core i5 7200U 2.5GHz, Intel HD Graphics 620,2.4kg, Price ₹30049
pratik,laptop under 20000,Lenovo , Notebook, 6GB RAM, 1TB HDD, Intel Core i5 7200U 2.5GHz, Intel HD Graphics 620,2.4kg, Price ₹30049
pratik,laptop under 20000,Lenovo , Notebook, 4GB RAM, 500GB HDD, Intel Celeron Dual Core N3350 1.1GHz, Intel HD Graphics 500,2.1kg, Price ₹15930
pratik,laptop under 20000,Lenovo , Notebook, 4GB RAM, 500GB HDD, Intel Celeron Dual Core N3350 1.1GHz, Intel HD Graphics 500,2.1kg, Price ₹15930
pratik,budget laptop,Lenovo , 2 in 1 Convertible, 16GB RAM, 512GB SSD, Intel Core i7 6600U 2.6GHz, Intel HD Graphics 520,1.36kg, Price ₹133146
pratik,laptop under 20000,Lenovo , Notebook, 4GB RAM, 500GB HDD, Intel Celeron Dual Core N3350 1.1GHz, Intel HD Graphics 500,2.1kg, Price ₹15930
pratik,laptop for office under 40000,Lenovo , Notebook, 4GB RAM, 500GB HDD, Intel Core i3 6006U 2GHz, Intel HD Graphics 520,1.90kg, Price ₹23976
pratik,budget laptop for remote work,Toshiba , Ultrabook, 16GB RAM, 512GB SSD, Intel Core i7 7500U 2.7GHz, Intel HD Graphics 620,1.24kg, Price ₹99367
simran,i5 laptop,Lenovo , 2 in 1 Convertible, 8GB RAM, 256GB SSD, Intel Core i5 7200U 2.5GHz, Intel HD Graphics 620,1.7kg, Price ₹53226
simran,i5 laptop,Lenovo , 2 in 1 Convertible, 8GB RAM, 256GB SSD, Intel Core i5 7200U 2.5GHz, Intel HD Graphics 620,1.7kg, Price ₹53226
pratik,budget laptop,Lenovo , 2 in 1 Convertible, 16GB RAM, 512GB SSD, Intel Core i7 6600U 2.6GHz, Intel HD Graphics 520,1.36kg, Price ₹133146
pratik,budget laptop under 50000,Toshiba , Notebook, 4GB RAM, 500GB HDD, Intel Core i5 6200U 2.3GHz, Intel HD Graphics 520,1.75kg, Price ₹48751
rahul,budget laptop,Lenovo , 2 in 1 Convertible, 16GB RAM, 512GB SSD, Intel Core i7 6600U 2.6GHz, Intel HD Graphics 520,1.36kg, Price ₹133146
rohit,budget laptop,Dell , Notebook, 4GB RAM, 256GB SSD, Intel Core i3 6006U 2GHz, AMD Radeon R5 M430,2.2kg, Price ₹26581
rohit,laptop under 20000,Lenovo , Notebook, 4GB RAM, 64GB Flash Storage, Intel Celeron Dual Core N3350 1.1GHz, Intel HD Graphics 500,1.44kg, Price ₹13266
rohit,laptop under 20000,Lenovo , Notebook, 4GB RAM, 64GB Flash Storage, Intel Celeron Dual Core N3350 1.1GHz, Intel HD Graphics 500,1.44kg, Price ₹13266
pratik,budget laptop,Dell , Notebook, 4GB RAM, 256GB SSD, Intel Core i3 6006U 2GHz, AMD Radeon R5 M430,2.2kg, Price ₹26581
pratik,budget laptop,Dell , Notebook, 4GB RAM, 256GB SSD, Intel Core i3 6006U 2GHz, AMD Radeon R5 M430,2.2kg, Price ₹26581
pratik,laptop under 20000,Lenovo , Notebook, 4GB RAM, 64GB Flash Storage, Intel Celeron Dual Core N3350 1.1GHz, Intel HD Graphics 500,1.44kg, Price ₹13266
pratik,laptop under 20000,Lenovo , Notebook, 4GB RAM, 64GB Flash Storage, Intel Celeron Dual Core N3350 1.1GHz, Intel HD Graphics 500,1.44kg, Price ₹13266
abhijit,total no of laptops in my dataset,Lenovo , Notebook, 8GB RAM, 1TB HDD, Intel Core i3 7100U 2.4GHz, Nvidia GeForce 940MX,2.2kg, Price ₹26586
abhijit,top 10 laptops,Lenovo , Notebook, 8GB RAM, 1TB HDD, Intel Core i3 7100U 2.4GHz, Nvidia GeForce 940MX,2.2kg, Price ₹26586
abhijit,top 10 laptops for gaming,Dell , Notebook, 4GB RAM, 256GB SSD, Intel Core i3 6006U 2GHz, AMD Radeon R5 M430,2.2kg, Price ₹26581
abhijit,laptop under 20000,Lenovo , Notebook, 4GB RAM, 64GB Flash Storage, Intel Celeron Dual Core N3350 1.1GHz, Intel HD Graphics 500,1.44kg, Price ₹13266
abhijit,laptop under 20000,Lenovo , Notebook, 4GB RAM, 64GB Flash Storage, Intel Celeron Dual Core N3350 1.1GHz, Intel HD Graphics 500,1.44kg, Price ₹13266
vaibhav,gaming latop ,LG , Ultrabook, 8GB RAM, 512GB SSD, Intel Core i7 8550U 1.8GHz, Intel HD Graphics 620,1.09kg, Price ₹122490
vaibhav,gaming latop ,LG , Ultrabook, 8GB RAM, 512GB SSD, Intel Core i7 8550U 1.8GHz, Intel HD Graphics 620,1.09kg, Price ₹122490
abhijit,gaming,Razer , Gaming, 32GB RAM, 1TB SSD, Intel Core i7 7820HK 2.9GHz, Nvidia GeForce GTX 1080,3.49kg, Price ₹324954
abhijit,gaming under 50000,Dell , Notebook, 4GB RAM, 256GB SSD, Intel Core i3 6006U 2GHz, AMD Radeon R5 M430,2.2kg, Price ₹26581
shubham bhai,apple laptop for gen ai,Apple , Ultrabook, 8GB RAM, 128GB SSD, Intel Core i5 2.3GHz, Intel Iris Plus Graphics 640,1.37kg, Price ₹71378
shubham bhai,apple laptop for gen ai,Apple , Ultrabook, 8GB RAM, 128GB SSD, Intel Core i5 2.3GHz, Intel Iris Plus Graphics 640,1.37kg, Price ₹71378
shubham bhai,apple macbook laptop for gen ai,Apple , Ultrabook, 8GB RAM, 128GB SSD, Intel Core i5 2.3GHz, Intel Iris Plus Graphics 640,1.37kg, Price ₹71378
shubham bhai,apple mobile for me,Apple , Ultrabook, 8GB RAM, 128GB SSD, Intel Core i5 2.3GHz, Intel Iris Plus Graphics 640,1.37kg, Price ₹71378
pratik,mobile,Samsung , Netbook, 4GB RAM, 16GB Flash Storage, Intel Celeron Dual Core N3060 1.6GHz, Intel HD Graphics 400,1.15kg, Price ₹14332
pratik,gaming laptop,Dell , Notebook, 4GB RAM, 256GB SSD, Intel Core i3 6006U 2GHz, AMD Radeon R5 M430,2.2kg, Price ₹26581
pratik,gaming,Razer , Gaming, 32GB RAM, 1TB SSD, Intel Core i7 7820HK 2.9GHz, Nvidia GeForce GTX 1080,3.49kg, Price ₹324954
pratik,budget,Dell , Notebook, 4GB RAM, 256GB SSD, Intel Core i3 6006U 2GHz, AMD Radeon R5 M430,2.2kg, Price ₹26581
pratik,gaming,Razer , Gaming, 32GB RAM, 1TB SSD, Intel Core i7 7820HK 2.9GHz, Nvidia GeForce GTX 1080,3.49kg, Price ₹324954
pratik,budget,Dell , Notebook, 4GB RAM, 256GB SSD, Intel Core i3 6006U 2GHz, AMD Radeon R5 M430,2.2kg, Price ₹26581
pratik,laptop under 20000,Lenovo , Notebook, 4GB RAM, 64GB Flash Storage, Intel Celeron Dual Core N3350 1.1GHz, Intel HD Graphics 500,1.44kg, Price ₹13266
